STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,indic_is,Information society indicator,unit,Unit of measure,ind_type,Individual type,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2022,,66.67,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2023,,48.89,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2024,,83.14,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2025,,83.84,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2020,,92.35,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2021,,67.78,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2022,,66.17,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2023,,41.31,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2024,,83.20,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2025,,85.44,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2020,,88.38,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2021,,65.53,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2022,,65.10,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2023,,38.00,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2024,,81.35,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2025,,82.10,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2020,,97.01,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2021,,80.73,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2022,,84.94,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2023,,46.83,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2024,,87.29,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2025,,91.71,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2020,,84.94,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2021,,57.14,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2022,,56.70,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2023,,27.64,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2024,,74.26,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2025,,73.92,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2020,,93.49,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2021,,72.90,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2022,,73.56,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2023,,49.75,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2024,,90.48,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2025,,89.03,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2020,,98.34,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2021,,79.81,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2022,,80.12,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2023,,59.76,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2024,,92.31,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2025,,93.92,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2020,,82.84,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2021,,50.48,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2022,,45.02,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2023,,30.45,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2024,,69.14,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2025,,64.63,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2020,,95.60,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2021,,68.10,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2022,,68.30,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2023,,47.06,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2024,,88.21,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2025,,89.35,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2020,,93.71,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2021,,67.91,,b,break in time series,,
